Date,Price,Open,High,Low,Volume,Change(%)
11 May 2018,310.95,307.95,311.85,307.55,16671145,1.34%
10 May 2018,306.85,308.45,312.9,305.7,16239386,0.02%
09 May 2018,306.8,305,309.8,304.25,20140490,-0.81%
08 May 2018,309.3,302,314.5,300,87176185,6.73%
07 May 2018,289.8,284,293,282.85,19673100,2.46%
04 May 2018,282.85,280.45,285.6,278.35,11861951,0.34%
03 May 2018,281.9,277.3,283.65,277.3,14724116,1.81%
02 May 2018,276.9,283.65,283.75,275.55,14211445,-2.57%
30 Apr 2018,284.2,288.95,291,282.3,9737559,-1.29%
27 Apr 2018,287.9,277.4,291.7,276,16488361,3.25%
26 Apr 2018,278.85,279.8,280.4,275.35,14112673,-0.02%
25 Apr 2018,278.9,284.05,285.65,276.85,7961352,-1.83%
24 Apr 2018,284.1,279.35,286.6,279.35,15412234,1.68%
23 Apr 2018,279.4,280,282.8,275.25,11620499,-0.97%
20 Apr 2018,282.15,289.25,290.15,279.7,19745690,-2.57%
19 Apr 2018,289.6,291,291,287.3,17282341,-0.16%
18 Apr 2018,290.05,293.7,294.9,289,20755245,-0.58%
17 Apr 2018,291.75,287.6,293.25,286.8,15406113,1.44%
16 Apr 2018,287.6,285,288.95,284.1,16874313,-0.23%
13 Apr 2018,288.25,288,291.1,285.8,17497198,0.52%
12 Apr 2018,286.75,285.3,289.9,283.55,22954325,0.77%
11 Apr 2018,284.55,287.75,287.9,282.35,16811454,-1.47%
10 Apr 2018,288.8,279.45,294.45,279.05,44741783,2.83%
09 Apr 2018,280.85,277.75,283.45,274.35,31712527,0.07%
06 Apr 2018,280.65,278.4,282.95,277,31577015,0.72%
05 Apr 2018,278.65,267.8,280,267.7,26759108,3.72%
04 Apr 2018,268.65,267.25,273.3,265.5,33486876,-0.52%
03 Apr 2018,270.05,261.4,271.5,261.4,40773239,3.13%
02 Apr 2018,261.85,273,273.85,258.8,73359584,-5.93%
28 Mar 2018,278.35,283,283.3,277.1,27172599,-1.95%
27 Mar 2018,283.9,284.5,287.3,281.4,22377328,0.80%
26 Mar 2018,281.65,276.1,283.15,275.95,24618534,2.21%
23 Mar 2018,275.55,277.1,277.85,273.55,31922568,-2.72%
22 Mar 2018,283.25,289.5,289.65,280.9,24593489,-2.06%
21 Mar 2018,289.2,295,295.05,287.35,13618228,-0.96%
20 Mar 2018,292,293,297.2,290.25,10880002,-0.87%
19 Mar 2018,294.55,298.1,300,291.25,13601784,-1.19%
16 Mar 2018,298.1,301.25,301.85,297.4,28835112,-1.11%
15 Mar 2018,301.45,305.75,305.75,300.4,13282019,-1.50%
14 Mar 2018,306.05,303.15,307.45,297.8,12964285,0.56%
13 Mar 2018,304.35,300.1,307,299.6,15966647,1.23%
12 Mar 2018,300.65,295.6,301.9,293.75,12163952,2.72%
09 Mar 2018,292.7,299,299.5,290.7,12489587,-1.43%
08 Mar 2018,296.95,290.25,298,289.25,21413552,3.58%
07 Mar 2018,286.7,293.3,293.8,285.35,31472773,-2.83%
06 Mar 2018,295.05,307.4,307.7,294.2,18951451,-2.74%
05 Mar 2018,303.35,304.45,306.5,299.3,14456193,-0.52%
01 Mar 2018,304.95,312.65,314,304.25,18986889,-2.65%
28 Feb 2018,313.25,315.15,317,311.1,17481687,-2.76%
27 Feb 2018,322.15,327,327.05,319.65,9623651,-1.50%
26 Feb 2018,327.05,325,327.8,323.15,7133735,1.33%
23 Feb 2018,322.75,319.05,324.05,318.35,7949765,1.38%
22 Feb 2018,318.35,317,319.3,313.95,25530698,-0.27%
21 Feb 2018,319.2,319,320.7,315.7,9974873,0.61%
20 Feb 2018,317.25,320.5,324.2,316.3,16030558,-0.78%
19 Feb 2018,319.75,329.5,329.6,315.2,19044107,-0.40%
16 Feb 2018,321.05,330.35,334,318.8,17585994,-2.31%
15 Feb 2018,328.65,322.15,331.8,322.15,23779772,3.04%
14 Feb 2018,318.95,327,327,316.55,15189066,-2.24%
12 Feb 2018,326.25,328.85,329.2,323.25,8356351,-0.15%
09 Feb 2018,326.75,325,328.65,322.65,9493398,-2.13%
08 Feb 2018,333.85,332.55,338.4,329.5,10294899,0.39%
07 Feb 2018,332.55,335.35,336.4,329.9,11819190,0.56%
06 Feb 2018,330.7,315.25,337.95,313,18491736,0.30%
05 Feb 2018,329.7,327.6,334.25,327.05,17339547,-1.61%
02 Feb 2018,335.1,342.55,343.7,333.7,16957983,-3.21%
01 Feb 2018,346.2,347.55,355.9,343.8,29472295,-1.91%
31 Jan 2018,352.95,348.85,353.95,343.6,22638319,-0.08%
30 Jan 2018,353.25,356.8,356.8,350.5,13358981,-1.23%
29 Jan 2018,357.65,360,365.7,355.6,17855095,-0.87%
25 Jan 2018,360.8,352.5,364.8,350.7,30183655,2.28%
24 Jan 2018,352.75,357.75,359.2,351.8,12815095,-2.64%
23 Jan 2018,362.3,350.45,364.45,350.45,22485663,3.07%
22 Jan 2018,351.5,352.4,352.9,344.8,15269782,-0.59%
19 Jan 2018,353.6,347.45,355,340.8,18812611,2.15%
18 Jan 2018,346.15,350,353.2,343,31504669,0.84%
17 Jan 2018,343.25,334.05,344.2,334.05,43305353,2.74%
16 Jan 2018,334.1,329.75,340.75,326.55,26707100,1.46%
15 Jan 2018,329.3,320.8,330.7,320.25,30242005,3.65%
12 Jan 2018,317.7,309.6,318.8,309.6,11699345,2.65%
11 Jan 2018,309.5,312.5,312.5,308.55,8366718,-0.80%
10 Jan 2018,312,312.55,312.95,310.55,6736971,-0.19%
09 Jan 2018,312.6,314.8,315.8,310.75,9190909,-0.49%
08 Jan 2018,314.15,313.5,318.2,312.6,7329648,0.40%
05 Jan 2018,312.9,314.45,315.15,311.6,6366054,-0.57%
04 Jan 2018,314.7,314.95,315.65,311.5,6385367,-0.10%
03 Jan 2018,315,312.5,316.35,312.5,8898342,1.71%
02 Jan 2018,309.7,310.95,311.7,307.5,7046560,-0.19%
01 Jan 2018,310.3,314,314,309.1,7739502,-1.18%
29 Dec 2017,314,313.9,315.75,312.5,9637881,-0.41%
28 Dec 2017,315.3,312.8,319.2,310.5,22689602,0.80%
27 Dec 2017,312.8,315.95,317.9,312.1,6354635,-1.68%
26 Dec 2017,318.15,316.25,319,313.2,7632721,0.49%
22 Dec 2017,316.6,315,319.2,313.8,7628532,0.36%
21 Dec 2017,315.45,315.4,316.55,312.1,9705688,-0.11%
20 Dec 2017,315.8,314.1,317.85,311.5,14003657,0.67%
19 Dec 2017,313.7,309.2,314.8,308.5,13135113,1.55%
18 Dec 2017,308.9,298,312.3,287,16300443,1.90%
15 Dec 2017,303.15,310.4,310.7,302.55,23227021,-0.39%
14 Dec 2017,304.35,303.85,306,301.35,11140346,0.46%
13 Dec 2017,302.95,308,308.4,300.2,14805881,-1.51%
12 Dec 2017,307.6,312.05,312.35,306.3,11995276,-1.24%
11 Dec 2017,311.45,311,312.25,308.25,6829121,0.23%
08 Dec 2017,310.75,307.25,311.9,307,10732806,1.62%
07 Dec 2017,305.8,301.5,306.75,300.2,7414305,2.10%
06 Dec 2017,299.5,303.8,305,298.15,6751957,-1.88%
05 Dec 2017,305.25,304.8,307.6,303.7,8219441,0.33%
04 Dec 2017,304.25,307.25,307.5,302.3,8763567,-0.33%
01 Dec 2017,305.25,309.7,309.95,304.4,6602231,-0.75%
30 Nov 2017,307.55,314.95,315.8,306.25,23832543,-2.32%
29 Nov 2017,314.85,312.6,316.3,312.3,12384876,0.53%
28 Nov 2017,313.2,313.1,315.35,311.75,13929413,-1.20%
27 Nov 2017,317,315.05,318.6,313.5,9334428,-0.06%
24 Nov 2017,317.2,319.9,321.05,315.95,7867381,-0.70%
23 Nov 2017,319.45,319.75,320.5,315.2,9998609,0.17%
22 Nov 2017,318.9,319.4,322.1,318.05,9342622,-0.31%
21 Nov 2017,319.9,318.75,322.2,317.55,13102056,0.42%
20 Nov 2017,318.55,323.35,323.9,317.2,13606336,-2.01%
17 Nov 2017,325.1,324,332.35,323.8,20440466,1.93%
16 Nov 2017,318.95,316.15,320,316,8983382,1.09%
15 Nov 2017,315.5,312.95,319.6,312.65,14408468,0.45%
14 Nov 2017,314.1,313.3,317.1,309.8,12362405,-0.05%
13 Nov 2017,314.25,317,321.8,313,13679015,-1.33%
10 Nov 2017,318.5,312.5,324.2,311.05,21000915,2.31%
09 Nov 2017,311.3,306.8,314.8,306.8,12716330,1.90%
08 Nov 2017,305.5,312,314,303.9,11942186,-2.22%
07 Nov 2017,312.45,317.1,317.95,309.35,12752869,-1.15%
06 Nov 2017,316.1,314.8,320.25,311.65,16349376,0.06%
03 Nov 2017,315.9,317.8,318.65,314.05,14258432,-0.24%
02 Nov 2017,316.65,313.45,320.4,311.4,27736221,1.04%
01 Nov 2017,313.4,303,318.95,302.4,38829935,4.43%
31 Oct 2017,300.1,300.25,303.25,298.3,19050731,-0.15%
30 Oct 2017,300.55,298.6,308.45,295.25,38047961,-0.20%
27 Oct 2017,301.15,291.9,305.45,285.5,36889009,0.63%
26 Oct 2017,299.25,299.8,314.65,295,43256025,-2.11%
25 Oct 2017,305.7,293.2,310.8,284.35,123615362,14.69%
24 Oct 2017,266.55,263.25,268.15,255,15126641,1.52%
23 Oct 2017,262.55,258.35,264.45,256.5,22939775,1.82%
19 Oct 2017,257.85,259.6,261,256.6,3822821,-2.01%
18 Oct 2017,263.15,268.4,268.4,262.25,30669948,-3.92%
17 Oct 2017,273.9,274.75,276.55,273.2,9183764,-0.13%
16 Oct 2017,274.25,274.6,276,270.35,12848154,1.09%
13 Oct 2017,271.3,267.6,274.65,267.6,14402254,1.40%
12 Oct 2017,267.55,267.6,267.95,264.05,11831125,-0.02%
11 Oct 2017,267.6,271.1,272,266.2,12687990,-0.82%
10 Oct 2017,269.8,271.85,273,269.15,18594444,-0.72%
09 Oct 2017,271.75,273.35,276.3,271.25,20478222,-0.07%
06 Oct 2017,271.95,272.15,274.45,270.55,25447787,0.06%
05 Oct 2017,271.8,276,277.4,271.1,10975305,-1.56%
04 Oct 2017,276.1,279.25,279.4,275.1,7417758,-0.83%
03 Oct 2017,278.4,279.5,280.7,275.15,6752832,0.65%
29 Sep 2017,276.6,277.45,281.65,275.75,9980756,0.24%
28 Sep 2017,275.95,275.95,277.8,269.15,32223724,-0.16%
27 Sep 2017,276.4,284.75,284.75,275.4,17853590,-2.25%
26 Sep 2017,282.75,279.5,284,276.75,11325047,1.16%
25 Sep 2017,279.5,278.95,280.7,275.55,13358067,0.87%
22 Sep 2017,277.1,283.6,283.95,275.75,23451953,-2.75%
21 Sep 2017,284.95,289.45,290.4,283.65,14496834,-1.93%
20 Sep 2017,290.55,292,292.85,289.6,14617079,-1.39%
19 Sep 2017,294.65,291.9,295.5,289.6,7558625,0.56%
18 Sep 2017,293,293.9,294.4,292.15,11181986,0.48%
15 Sep 2017,291.6,294.45,295.55,290.95,22632513,-0.72%
14 Sep 2017,293.7,291.7,295.6,291.7,12267908,0.58%
13 Sep 2017,292,292.1,293.25,291.2,8297426,0.27%
12 Sep 2017,291.2,292.65,293.4,290.5,8497603,0.14%
11 Sep 2017,290.8,293,293.7,289.05,7639794,-0.41%
08 Sep 2017,292,294.8,294.8,290.05,8077662,-0.22%
07 Sep 2017,292.65,295.55,298.5,292.1,15630577,-0.91%
06 Sep 2017,295.35,294.9,296,294.3,4854030,-0.76%
05 Sep 2017,297.6,296.7,299,296.7,7683590,0.17%
04 Sep 2017,297.1,299.9,300,294.5,6244661,-0.40%
01 Sep 2017,298.3,299.7,299.7,297.15,7472688,0.08%
31 Aug 2017,298.05,300.9,300.9,297,14865124,-0.75%
30 Aug 2017,300.3,301.8,302.3,299.4,8552010,0.27%
29 Aug 2017,299.5,300,302.8,298.1,12737088,-0.47%
28 Aug 2017,300.9,299.7,302.25,298.1,8827300,1.07%
24 Aug 2017,297.7,300,300.15,296.65,12766567,-0.30%
23 Aug 2017,298.6,296,299.2,295.3,9142592,1.58%
22 Aug 2017,293.95,297,297.35,292.15,7549155,0.15%
21 Aug 2017,293.5,295.25,299.75,292.25,10623264,0.12%
18 Aug 2017,293.15,292,294.35,290.8,6700778,0.00%
17 Aug 2017,293.15,297.85,297.85,291.3,8168684,-0.61%
16 Aug 2017,294.95,291.7,295.8,287.3,8605873,1.08%
14 Aug 2017,291.8,287.55,292.85,287.55,8428420,1.69%
11 Aug 2017,286.95,283.95,289.65,280.3,17211539,-0.62%
10 Aug 2017,288.75,289,293.4,261.55,17225844,-0.64%
09 Aug 2017,290.6,294.4,294.4,289.85,12959158,-1.66%
08 Aug 2017,295.5,299.8,301.55,293.85,10288608,-1.55%
07 Aug 2017,300.15,297.25,303,296.7,11870705,1.32%
04 Aug 2017,296.25,295,297.5,293.9,10099985,0.19%
03 Aug 2017,295.7,301.35,301.5,294.55,14389817,-2.04%
02 Aug 2017,301.85,302.2,304.45,299.7,8348096,-0.25%
01 Aug 2017,302.6,303.9,305.2,301.4,10722862,0.00%
31 Jul 2017,302.6,298.85,306.45,296.25,21526493,2.18%
28 Jul 2017,296.15,304,304,293.85,30571846,-3.60%
27 Jul 2017,307.2,314.45,314.45,305.35,28535869,-1.01%
26 Jul 2017,310.35,306.8,311,304.55,26050717,2.04%
25 Jul 2017,304.15,306.8,306.8,301.8,18129742,0.36%
24 Jul 2017,303.05,302.2,306.6,301.6,15604131,0.33%
21 Jul 2017,302.05,299.5,303.9,296.2,9705981,0.48%
20 Jul 2017,300.6,302,303.85,299.75,8458004,-0.55%
19 Jul 2017,302.25,303,304.9,301.4,10780451,-0.54%
18 Jul 2017,303.9,301.75,306,301.5,11772154,0.13%
17 Jul 2017,303.5,300,304.55,298.8,12506474,1.76%
14 Jul 2017,298.25,299.4,299.4,294.5,6196683,0.12%
13 Jul 2017,297.9,295.6,299.5,295.05,13747313,1.90%
12 Jul 2017,292.35,289.7,294.6,288.6,8091465,0.93%
11 Jul 2017,289.65,292.55,292.95,288.7,10893055,-0.62%
10 Jul 2017,291.45,305.15,305.15,290,1371383,0.60%
07 Jul 2017,289.7,293.5,293.5,289.2,8477468,-1.38%
06 Jul 2017,293.75,294,295.1,292.35,9967582,0.31%
05 Jul 2017,292.85,290,293.75,288.5,6958589,1.16%
04 Jul 2017,289.5,292.4,292.8,288.6,8335899,-0.19%
03 Jul 2017,290.05,291.4,292.25,288.75,6106230,-0.03%
30 Jun 2017,290.15,292,292,287.5,12435467,-1.06%
29 Jun 2017,293.25,291.5,296.9,290.1,34774280,1.00%
28 Jun 2017,290.35,288.75,293.3,288.75,17157094,0.85%
27 Jun 2017,287.9,293,293.1,283.45,18053262,-1.35%
23 Jun 2017,291.85,289.55,293.55,284.6,14937649,0.78%
22 Jun 2017,289.6,291.5,293.35,288.25,9180870,-0.52%
21 Jun 2017,291.1,292,292.65,289.55,7142413,-0.46%
20 Jun 2017,292.45,290.75,295.4,288,16849368,0.34%
19 Jun 2017,291.45,289.09,292.45,288.23,9745281,1.29%
16 Jun 2017,287.73,289.5,290.23,286.95,21116941,-0.08%
15 Jun 2017,287.95,290,290.36,287,10187596,-0.72%
14 Jun 2017,290.05,290.09,293.09,286.73,20240274,1.33%
13 Jun 2017,286.23,286.41,289.73,285.36,8459560,-0.29%
12 Jun 2017,287.05,290.91,291.55,286.23,9433558,-1.98%
09 Jun 2017,292.86,289.95,293.73,287.36,9263914,0.61%
08 Jun 2017,291.09,296.27,297.27,290.45,18300293,-1.39%
07 Jun 2017,295.18,291.86,296.32,291.59,13705491,1.80%
06 Jun 2017,289.95,291.41,291.86,288.82,9779283,-0.25%
05 Jun 2017,290.68,289.55,292.41,289.23,8937594,0.50%
02 Jun 2017,289.23,292.73,293.59,286.95,12245022,-0.61%
01 Jun 2017,291,295.91,296.05,287.95,18075966,-1.94%
31 May 2017,296.77,293.64,297.64,289.68,116761345,1.57%
30 May 2017,292.18,286.23,295,285.86,14157447,2.06%
29 May 2017,286.27,290.23,291.27,285.27,10242416,-2.07%
26 May 2017,292.32,288.18,293.64,286.86,19396445,1.21%
25 May 2017,288.82,278.5,290.77,278.18,37977888,3.59%
24 May 2017,278.82,278.91,281.5,275.73,18642472,0.21%
23 May 2017,278.23,275.59,281.59,275.27,27064561,0.72%
22 May 2017,276.23,281.41,283.23,274.73,13500652,-1.04%
19 May 2017,279.14,279.91,284,276.09,15208154,-0.29%
18 May 2017,279.95,277,284.41,277,25230864,-0.58%
17 May 2017,281.59,277.82,282,276.82,21239714,2.34%
16 May 2017,275.14,275.32,278.09,273.68,17790392,0.28%
15 May 2017,274.36,272.27,275.91,271.09,15541542,1.77%
12 May 2017,269.59,272.73,273.23,266.64,15095481,-1.22%
11 May 2017,272.91,274.27,275,272.32,9328299,0.52%
10 May 2017,271.5,273.73,275.14,270.32,13686210,-0.65%
09 May 2017,273.27,276.64,277.59,271.27,13812893,-0.78%
08 May 2017,275.41,272.73,280.14,272.73,27588954,1.47%
05 May 2017,271.41,272.73,274.32,267.68,43808474,0.25%
04 May 2017,270.73,265.09,272.5,258.05,111019044,9.19%
03 May 2017,247.95,250.82,251.86,246.59,22004724,-1.04%
02 May 2017,250.55,254.73,255.32,250,15254731,-1.04%
28 Apr 2017,253.18,248.64,254,248.09,8515909,1.58%
27 Apr 2017,249.23,251.77,251.86,248.5,13554199,-0.99%
26 Apr 2017,251.73,249.09,252.68,248.18,13823109,1.61%
25 Apr 2017,247.73,247.27,248.45,245.45,12441013,1.43%
24 Apr 2017,244.23,245.27,246.68,241.09,22198371,-0.18%
21 Apr 2017,244.68,247.86,248.91,242.73,16514436,-1.32%
20 Apr 2017,247.95,249.95,251.14,247.09,29011173,-2.78%
19 Apr 2017,255.05,257.64,259.09,253.5,13808705,-1.01%
18 Apr 2017,257.64,257.64,265.09,256.86,17338202,0.35%
17 Apr 2017,256.73,257.27,259.73,255,7500783,-0.14%
13 Apr 2017,257.09,254.82,259.82,254,13798932,0.71%
12 Apr 2017,255.27,258,259.95,252.86,16593559,-1.00%
11 Apr 2017,257.86,253,258.41,251.59,12486156,2.16%
10 Apr 2017,252.41,253.09,253.64,251,9450308,0.11%
07 Apr 2017,252.14,254.64,257.27,250.68,17267311,-1.25%
06 Apr 2017,255.32,256.27,257.91,253.86,15468143,-1.40%
05 Apr 2017,258.95,260.45,260.45,257.18,9608663,-0.65%
03 Apr 2017,260.64,253.45,261.27,251.68,18590561,3.56%
31 Mar 2017,251.68,254.86,257.18,250.64,17947183,-1.60%
30 Mar 2017,255.77,255.68,257.5,254.32,15039119,-0.30%
29 Mar 2017,256.55,253.59,257.09,251.5,17191675,1.88%
28 Mar 2017,251.82,251.82,252.32,250.09,12621848,1.41%
27 Mar 2017,248.32,254.55,254.55,247.45,11219670,-0.58%
24 Mar 2017,249.77,245.14,251.68,245.14,17479368,2.92%
23 Mar 2017,242.68,242.27,243.86,240.73,12008658,0.73%
22 Mar 2017,240.91,243.55,244.32,240.45,22303647,-2.59%
21 Mar 2017,247.32,250.91,251.64,246.45,14821888,-1.09%
20 Mar 2017,250.05,254.27,254.27,249.09,11048388,-1.98%
17 Mar 2017,255.09,260.09,260.64,254.23,22742094,-1.37%
16 Mar 2017,258.64,260.5,261.32,256.77,9738385,-0.23%
15 Mar 2017,259.23,259.91,260.91,258.27,12195315,-0.73%
14 Mar 2017,261.14,255.55,262,255.55,39532733,6.18%
10 Mar 2017,245.95,250.14,251.36,244.91,14317483,-1.08%
09 Mar 2017,248.64,249.09,250.86,247.82,10588918,-0.32%
08 Mar 2017,249.45,251.09,251.41,247.36,11790681,-0.58%
07 Mar 2017,250.91,251.82,253.86,250,8287552,-0.27%
06 Mar 2017,251.59,250.86,253.95,250.45,11422782,0.29%
03 Mar 2017,250.86,253.27,253.55,250.05,8414699,-0.97%
02 Mar 2017,253.32,256.41,258.64,251.82,18219027,-0.16%
01 Mar 2017,253.73,252.36,255.41,252.05,18166511,1.00%
28 Feb 2017,251.23,253.59,254.64,250.64,16527127,-0.90%
27 Feb 2017,253.5,259.09,259.59,251.91,13670895,-1.99%
23 Feb 2017,258.64,258.82,262.5,256.41,23181054,-0.58%
22 Feb 2017,260.14,261.73,261.73,255.59,27988445,0.48%
21 Feb 2017,258.91,257.27,259.82,255.64,10262388,0.87%
20 Feb 2017,256.68,257.32,260.14,255.55,9043256,-0.23%
17 Feb 2017,257.27,254.27,260.09,250.77,25905766,1.51%
16 Feb 2017,253.45,255.73,255.86,248.05,18416223,-0.70%
15 Feb 2017,255.23,259.27,260.36,253.27,13109769,-1.37%
14 Feb 2017,258.77,257.27,259.91,255.73,11717450,1.06%
13 Feb 2017,256.05,256.82,258.27,254.14,11949486,0.02%
10 Feb 2017,256,259.64,260.14,254.64,15246747,-1.19%
09 Feb 2017,259.09,260.55,262.5,253.27,15119258,-0.28%
08 Feb 2017,259.82,261.82,262.27,257,15148162,-0.80%
07 Feb 2017,261.91,261.82,266.09,259.36,11663002,-0.76%
06 Feb 2017,263.91,257.77,265.68,257.77,20474479,3.11%
03 Feb 2017,255.95,259.05,259.05,253.45,18235397,-1.49%
02 Feb 2017,259.82,256.36,261.36,255.05,26282657,1.71%
01 Feb 2017,255.45,241.68,257.73,238.91,40588493,4.48%
31 Jan 2017,244.5,244.36,249.09,242.23,18668332,-0.68%
30 Jan 2017,246.18,248.18,250.55,245.18,15488611,-0.44%
27 Jan 2017,247.27,239.14,249.09,237,81303314,4.63%
25 Jan 2017,236.32,235.45,237.09,232.36,37343712,1.09%
24 Jan 2017,233.77,235.05,235.05,232.41,24109134,-0.16%
23 Jan 2017,234.14,238,238,231.95,39812153,-2.24%
20 Jan 2017,239.5,242.73,243.59,238.68,11097327,-2.32%
19 Jan 2017,245.18,244.36,246.09,242,7823352,0.46%
18 Jan 2017,244.05,243.09,247.36,242.5,9168733,0.02%
17 Jan 2017,244,245,246.82,241.36,6334601,-0.33%
16 Jan 2017,244.82,243.09,246.23,240.73,8057888,0.47%
13 Jan 2017,243.68,245.45,245.45,240.73,7100341,-0.11%
12 Jan 2017,243.95,242.36,245,241.32,10646618,1.38%
11 Jan 2017,240.64,238.64,243.73,237.82,17786981,1.73%
10 Jan 2017,236.55,236.36,238.09,234.82,13440037,0.58%
09 Jan 2017,235.18,234.45,236.23,232.73,7159359,0.21%
06 Jan 2017,234.68,234.77,237.64,233.82,8231949,0.35%
05 Jan 2017,233.86,230.18,235,229.27,12573335,2.45%
04 Jan 2017,228.27,231.14,232.5,227.64,6273801,-1.30%
03 Jan 2017,231.27,229.18,232.18,226.64,9306097,0.97%
02 Jan 2017,229.05,233,233,225.55,9458500,-1.31%
30 Dec 2016,232.09,229.09,234.09,228.5,10514365,1.67%
29 Dec 2016,228.27,229.18,230,227.32,5799667,-0.26%
28 Dec 2016,228.86,230.91,231.64,228.23,8342572,-0.71%
27 Dec 2016,230.5,226.36,231.23,224.27,8267726,2.18%
26 Dec 2016,225.59,229.32,229.5,224.64,6151958,-1.47%
23 Dec 2016,228.95,229.95,231.59,227.41,6302338,-0.43%
22 Dec 2016,229.95,229.73,231.64,227.86,8137700,-0.12%
21 Dec 2016,230.23,230,232.14,228.36,6987022,0.66%
20 Dec 2016,228.73,233.36,233.36,227.5,10536392,-2.14%
19 Dec 2016,233.73,232.18,235.41,231.59,6743357,0.59%
16 Dec 2016,232.36,236.36,236.36,231.68,22713015,-1.81%
15 Dec 2016,236.64,235.18,237.91,234.32,21899638,-0.09%
14 Dec 2016,236.86,240.45,240.64,236.36,13062743,-1.46%
13 Dec 2016,240.36,239.45,241.23,238.64,9332383,-0.17%
12 Dec 2016,240.77,243.18,243.91,239.86,6832669,-1.34%
09 Dec 2016,244.05,239.95,245.27,239.09,15939339,2.17%
08 Dec 2016,238.86,236.86,239.45,234.91,10305682,1.56%
07 Dec 2016,235.18,238.91,240.36,228.18,12396073,-0.88%
06 Dec 2016,237.27,238.41,238.77,235.95,7577438,0.05%
05 Dec 2016,237.14,236,237.64,234.36,7550068,0.52%
02 Dec 2016,235.91,234.55,240.55,232.59,11159405,0.14%
01 Dec 2016,235.59,242.05,243.64,234.32,14356405,-2.41%
30 Nov 2016,241.41,234.05,242.27,232.68,18846449,3.95%
29 Nov 2016,232.23,232.27,235.82,231.18,29390602,0.06%
28 Nov 2016,232.09,233.32,233.32,230.45,29945199,-1.84%
25 Nov 2016,236.45,238.55,238.55,233.68,15101544,0.31%
24 Nov 2016,235.73,239.82,239.82,234.55,20511964,-2.13%
23 Nov 2016,240.86,240.09,241.68,236.82,15595314,0.85%
22 Nov 2016,238.82,240.91,242.36,235.73,21733444,0.58%
21 Nov 2016,237.45,242,242.73,231.68,19659835,-1.29%
18 Nov 2016,240.55,244.05,244.55,238.45,9076303,-1.14%
17 Nov 2016,243.32,243.59,246.05,240,13321903,0.55%
16 Nov 2016,242,251.45,252.91,240.18,24066530,-1.32%
15 Nov 2016,245.23,251.82,255.27,241.95,34510441,-2.40%
11 Nov 2016,251.27,261.14,267.5,249.55,30033321,-5.54%
10 Nov 2016,266,262.27,271.27,260.64,26488623,3.96%
09 Nov 2016,255.86,231.73,258.86,222.73,46413698,-0.62%
08 Nov 2016,257.45,259.82,261.32,252.95,31957956,1.61%
07 Nov 2016,253.36,250.73,255.64,247.73,17037286,3.30%
04 Nov 2016,245.27,247.18,247.73,241.23,14874085,0.02%
03 Nov 2016,245.23,247.27,251.27,244,11349716,-0.79%
02 Nov 2016,247.18,245.45,248.41,244.32,13764234,-1.25%
01 Nov 2016,250.32,254.05,254.32,249.55,10613914,-0.61%
30 Oct 2016,251.86,253.45,254,250.55,1752296,0.07%
28 Oct 2016,251.68,256.36,256.82,250.5,16649205,-2.62%
27 Oct 2016,258.45,252.18,259.09,250,18061843,2.12%
26 Oct 2016,253.09,258.59,258.59,251.82,27288854,-3.75%
25 Oct 2016,262.95,262.91,265.09,258.73,22809701,1.65%
24 Oct 2016,258.68,253.77,260.41,253.77,20199480,2.58%
21 Oct 2016,252.18,251.14,254.59,249.18,23966252,-0.07%
20 Oct 2016,252.36,242.86,253.55,242.86,32981980,4.74%
19 Oct 2016,240.95,246.68,247,239.32,18153418,-1.96%
18 Oct 2016,245.77,235.95,246.73,235.91,38056096,4.48%
17 Oct 2016,235.23,223.64,236.27,223.23,62802218,7.03%
14 Oct 2016,219.77,219.27,220.91,217.91,9783482,0.25%
13 Oct 2016,219.23,225.27,225.82,217.36,18851638,-3.58%
10 Oct 2016,227.36,229,230.18,226.5,6010192,-0.20%
07 Oct 2016,227.82,228.09,230.82,225.64,9551571,-0.26%
06 Oct 2016,228.41,233.64,233.68,226.55,12594971,-1.64%
05 Oct 2016,232.23,236.32,236.91,231.45,14581438,-1.07%
04 Oct 2016,234.73,233.5,236.32,231.73,14728477,0.80%
03 Oct 2016,232.86,228.18,233.55,227.36,16420289,1.58%
30 Sep 2016,229.23,225.5,230.27,224.5,13731746,0.72%
29 Sep 2016,227.59,239.09,239.55,221.18,43764238,-3.99%
28 Sep 2016,237.05,236.73,238.59,235.5,16256169,0.29%
27 Sep 2016,236.36,239.59,240.27,235.45,15778949,-0.97%
26 Sep 2016,238.68,244.09,244.27,238,14426187,-3.21%
23 Sep 2016,246.59,250.73,250.77,245.36,16343247,-1.54%
22 Sep 2016,250.45,250.91,252.64,247.55,13532986,2.07%
21 Sep 2016,245.36,248,248.18,242.68,11578862,-0.81%
20 Sep 2016,247.36,247.18,249.27,244.86,10027634,0.18%
19 Sep 2016,246.91,243.64,247.64,243.45,13767636,1.59%
16 Sep 2016,243.05,247.05,250.55,242.09,29959544,-1.20%
15 Sep 2016,246,247,248.86,243.82,11032157,-0.31%
14 Sep 2016,246.77,242.45,248.91,242.14,15279813,1.21%
12 Sep 2016,243.82,242.73,244.95,238.82,18743066,-2.15%
09 Sep 2016,249.18,249.59,250.91,245.55,15136252,-0.82%
08 Sep 2016,251.23,253.27,255.18,250.5,11924069,-0.64%
